"";"FID";"lat";"lon";"build_time"
"1";0;58.3744893;26.7318107;1946
"2";1;58.3553052;26.7254513;1946
"3";2;58.3532345;26.6905232;1919
"4";3;58.3557576;26.7252995;1946
"5";4;58.3519033;26.6867975;1981
"6";5;58.3519299;26.685535;1981
"7";6;58.3528331;26.6852954;1971
"8";7;58.3552561;26.7244063;1961
"9";8;58.3517743;26.6839502;1971
"10";9;58.353002;26.6836334;1971
"11";10;58.3531557;26.6827568;1946
"12";11;58.3530871;26.6822027;1946
"13";12;58.3552515;26.7237891;1946
"14";13;58.352883;26.6812309;1971
"15";14;58.3528435;26.6800652;1900
"16";15;58.3531096;26.6789396;1961
"17";16;58.3514051;26.6835458;1971
"18";17;58.3526044;26.6824574;1971
"19";18;58.3519712;26.6826496;1981
"20";19;58.3517522;26.6815381;1981
"21";20;58.3520208;26.680294;1996
"22";21;58.3515471;26.6797629;1991
"23";22;58.3557902;26.724258;1919
"24";23;58.3550836;26.7198801;1946
"25";24;58.3557506;26.7235391;1946
"26";25;58.3550467;26.7195179;1946
"27";26;58.3559405;26.7230728;1961
"28";27;58.3550483;26.7190229;1946
"29";28;58.3550129;26.7185222;1946
"30";29;58.3549856;26.7181268;1946
"31";30;58.3548527;26.7171772;1919
"32";31;58.3549594;26.7176806;1971
"33";32;58.3548954;26.7164958;1961
"34";33;58.3548172;26.7167473;1971
"35";34;58.3548763;26.7160671;1900
"36";35;58.356053;26.7291506;1919
"37";36;58.3549556;26.7089801;1900
"38";37;58.3546319;26.7157427;1919
"39";38;58.3548676;26.7156392;1971
"40";39;58.354846;26.7073476;1961
"41";40;58.3545335;26.7149146;1946
"42";41;58.3544606;26.7153362;1971
"43";42;58.3548116;26.7068668;1946
"44";43;58.3548179;26.7150384;1961
"45";44;58.3548193;26.7065081;1946
"46";45;58.3548081;26.7146613;1900
"47";46;58.354809;26.706148;1946
"48";47;58.3549121;26.7051458;1919
"49";48;58.3547843;26.705634;1981
"50";49;58.3555626;26.7289938;1946
"51";50;58.3547307;26.7047924;1961
"52";51;58.354722;26.7043645;1961
"53";52;58.3545368;26.7109142;1946
"54";53;58.3549153;26.7036607;1961
"55";54;58.3547121;26.7039167;1981
"56";55;58.3546755;26.7035404;1981
"57";56;58.3555457;26.7285313;1900
"58";57;58.3544267;26.7067863;1946
"59";58;58.3546757;26.7031104;1981
"60";59;58.3544501;26.7061034;1919
